status_id,retweet_status_id,lang,created_at,screen_name,is_retweet,retweet_count,followers_count,account_created_at,verified,retweet_created_at,tweet_reach,is_followed,is_infected,user_infected,user_type
1239226019166466e3,1239224206098923500,ca,2020-03-15T16:24:41Z,enric_r68,TRUE,155,5,2019-07-09T10:12:55Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225985742114800,1239224206098923500,ca,2020-03-15T16:24:33Z,MartaMillaret,TRUE,155,736,2010-07-30T17:46:28Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225960366575600,1239224206098923500,ca,2020-03-15T16:24:27Z,joanaadela,TRUE,155,440,2010-10-29T11:04:25Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225892397707300,1239224206098923500,ca,2020-03-15T16:24:11Z,enricgari,TRUE,155,589,2017-07-14T09:47:18Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225628789964800,1239224206098923500,ca,2020-03-15T16:23:08Z,gatasombra2,TRUE,155,89,2011-11-14T19:57:55Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239225610121162800,1239224206098923500,ca,2020-03-15T16:23:03Z,pereserafi,TRUE,155,725,2009-04-25T19:30:51Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225189357039600,1239224206098923500,ca,2020-03-15T16:21:23Z,radiopremiamar,TRUE,155,3949,2010-02-13T16:15:46Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225532039991300,1239224206098923500,ca,2020-03-15T16:22:45Z,lvillanueva59,TRUE,155,100,2016-11-30T20:57:33Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225521680060400,1239224206098923500,ca,2020-03-15T16:22:42Z,annaalmecija,TRUE,155,1699,2010-08-24T14:35:51Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225484736712700,1239224206098923500,ca,2020-03-15T16:22:33Z,LaYeniGran,TRUE,155,4604,2013-01-02T16:27:38Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225425286611e3,1239224206098923500,ca,2020-03-15T16:22:19Z,Olgusi22,TRUE,155,95,2012-05-01T07:21:08Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225424183545900,1239224206098923500,ca,2020-03-15T16:22:19Z,ForasterMaria,TRUE,155,97,2019-06-03T21:36:47Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225405908881400,1239224206098923500,ca,2020-03-15T16:22:15Z,Jordi_Yeste_,TRUE,155,349,2017-01-31T21:46:30Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225366402814e3,1239224206098923500,ca,2020-03-15T16:22:05Z,AQuAScat,TRUE,155,5282,2014-11-18T15:58:29Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225334173773800,1239224206098923500,ca,2020-03-15T16:21:58Z,PatinoFina,TRUE,155,245,2017-10-01T17:08:51Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225309268004900,1239224206098923500,ca,2020-03-15T16:21:52Z,bellveiradio,TRUE,155,775,2012-09-03T16:47:10Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225265886236700,1239224206098923500,ca,2020-03-15T16:21:41Z,lore_efyc,TRUE,155,3923,2014-10-25T08:40:16Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225230004019200,1239224206098923500,ca,2020-03-15T16:21:33Z,UTrueta,TRUE,155,353,2018-11-21T12:37:04Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225220399083500,1239224206098923500,ca,2020-03-15T16:21:30Z,jg_navarro,TRUE,155,271,2012-03-05T17:07:21Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225075762696200,1239224206098923500,ca,2020-03-15T16:20:56Z,MontseMenaR,TRUE,155,112,2013-01-15T20:17:46Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224980942065700,1239224206098923500,ca,2020-03-15T16:20:33Z,COIBarcelona,TRUE,155,8271,2012-04-25T13:22:12Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224902277902300,1239224206098923500,ca,2020-03-15T16:20:15Z,AnnaAduva,TRUE,155,95,2012-01-31T14:58:52Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
123922489012693e4,1239224206098923500,ca,2020-03-15T16:20:12Z,Sinead_Stagg,TRUE,155,226,2010-12-10T21:08:30Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224840697122800,1239224206098923500,ca,2020-03-15T16:20:00Z,SusannaRC,TRUE,155,381,2011-02-25T12:46:37Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224830068654e3,1239224206098923500,ca,2020-03-15T16:19:57Z,NanBabio,TRUE,155,1704,2011-03-27T20:02:59Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224797097332700,1239224206098923500,ca,2020-03-15T16:19:49Z,carmeavila,TRUE,155,25,2009-12-16T18:42:30Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224767481290800,1239224206098923500,ca,2020-03-15T16:19:42Z,free_istari,TRUE,155,366,2011-11-17T00:20:39Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224757821886500,1239218815826870300,ca,2020-03-15T16:19:40Z,javier_farelo,TRUE,24,313,2012-05-08T08:34:04Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239224739358482400,1239224206098923500,ca,2020-03-15T16:19:36Z,comtgna,TRUE,155,1826,2011-03-28T10:21:18Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224676720808e3,1239224206098923500,ca,2020-03-15T16:19:21Z,MLLRIO,TRUE,155,415,2017-01-25T23:44:07Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224458948247600,1239224206098923500,ca,2020-03-15T16:18:29Z,icssantacoloma,TRUE,155,1149,2012-03-14T21:49:02Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224443433599e3,1239224206098923500,ca,2020-03-15T16:18:25Z,icsmaresme,TRUE,155,1274,2012-03-14T21:56:58Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224427402924e3,123912263913173e4,ca,2020-03-15T16:18:21Z,legiacoria,TRUE,36,1002,2011-01-03T21:12:48Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239224427096739800,1239224206098923500,ca,2020-03-15T16:18:21Z,hgermanstrias,TRUE,155,3171,2017-06-20T07:57:31Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224409954664400,1239224206098923500,ca,2020-03-15T16:18:17Z,sindicatdeltaxi,TRUE,155,1480,2011-06-06T09:15:43Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224407513497600,1239224206098923500,ca,2020-03-15T16:18:17Z,laia_robert_s,TRUE,155,454,2014-08-12T18:18:59Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224392036597800,1239224206098923500,ca,2020-03-15T16:18:13Z,joanvg80,TRUE,155,138,2011-04-30T10:39:11Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224366417752e3,1239224206098923500,ca,2020-03-15T16:18:07Z,Riderman24h,TRUE,155,1067,2011-10-04T14:48:08Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224285992030200,1239224206098923500,ca,2020-03-15T16:17:48Z,AgentCipollino,TRUE,155,157,2009-04-24T05:49:19Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239224261849514e3,1239218815826870300,ca,2020-03-15T16:17:42Z,XevialdeMed,TRUE,24,1756,2011-09-07T20:16:28Z,FALSE,2020-03-15T15:56:03Z,0,FALSE,TRUE,FALSE,b
1239224206098923500,NA,ca,2020-03-15T16:17:29Z,salutcat,FALSE,155,61343,2010-02-01T11:41:03Z,TRUE,NA,535270,TRUE,FALSE,FALSE,c
1239223571177758700,1239170672959672300,ca,2020-03-15T16:14:57Z,IndepecatE,TRUE,15,496,2019-10-22T14:25:10Z,FALSE,2020-03-15T12:44:45Z,0,TRUE,TRUE,FALSE,a
1239223428550459400,1239218815826870300,ca,2020-03-15T16:14:23Z,Johanagilserra3,TRUE,24,156,2017-05-27T13:23:30Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
123922279959774e4,1239218815826870300,ca,2020-03-15T16:11:53Z,bruna_orto,TRUE,24,174,2014-04-28T07:35:24Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
123922167897199e4,1239218815826870300,ca,2020-03-15T16:07:26Z,Bassitas,TRUE,24,35,2018-03-31T22:52:27Z,FALSE,2020-03-15T15:56:03Z,0,FALSE,TRUE,FALSE,b
1239221647149842400,1239218815826870300,ca,2020-03-15T16:07:18Z,mrosamd,TRUE,24,78,2012-03-02T15:26:59Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239221586734899200,1239218815826870300,ca,2020-03-15T16:07:04Z,Cfb97478065,TRUE,24,85,2017-10-01T22:20:19Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239220929688895500,1239218815826870300,ca,2020-03-15T16:04:27Z,ramondetiana,TRUE,24,337,2013-12-25T17:45:07Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239220761124130800,1239218815826870300,ca,2020-03-15T16:03:47Z,lasanitat_cat,TRUE,24,1,2020-03-15T10:54:04Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239220688822681600,1239218815826870300,ca,2020-03-15T16:03:30Z,montse_esquerda,TRUE,24,1423,2017-09-25T16:19:09Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239220648758653e3,1239188182052331500,ca,2020-03-15T16:03:20Z,matiaszamora67,TRUE,22,364,2014-09-16T17:39:06Z,FALSE,2020-03-15T13:54:20Z,0,FALSE,TRUE,FALSE,b
1239220570555854800,1239218815826870300,ca,2020-03-15T16:03:02Z,MarisaRidao,TRUE,24,87,2017-09-23T16:02:08Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239220566894223400,1239218815826870300,ca,2020-03-15T16:03:01Z,cpontesg,TRUE,24,359,2013-05-12T06:38:52Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239220436833108e3,1239218815826870300,ca,2020-03-15T16:02:30Z,cristinacabeza,TRUE,24,412,2010-05-14T21:04:08Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239219984959709200,1239218815826870300,ca,2020-03-15T16:00:42Z,AlmudenaSnche19,TRUE,24,51,2019-10-30T12:38:21Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239219863970885600,1239159985063497700,ca,2020-03-15T16:00:13Z,JOSEPCARRERA,TRUE,60,770,2010-12-24T14:35:44Z,FALSE,2020-03-15T12:02:17Z,0,TRUE,TRUE,TRUE,a
1239219782416728e3,1239218815826870300,ca,2020-03-15T15:59:54Z,barrufeta28,TRUE,24,337,2012-08-10T13:33:24Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239219588514156500,1239218815826870300,ca,2020-03-15T15:59:08Z,martuchi59,TRUE,24,1477,2010-08-15T10:10:25Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239219185160519700,1239218815826870300,ca,2020-03-15T15:57:31Z,nitachem,TRUE,24,187,2009-12-24T14:19:30Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239218815826870300,NA,ca,2020-03-15T15:56:03Z,COMBarcelona,FALSE,24,15405,2010-10-07T10:35:35Z,FALSE,NA,10607,TRUE,TRUE,FALSE,a
1239210238114398200,1239160876223139800,ca,2020-03-15T15:21:58Z,kikupipo,TRUE,17,10856,2011-12-27T22:32:41Z,FALSE,2020-03-15T12:05:50Z,0,TRUE,TRUE,TRUE,a
1239208534799245300,1239170672959672300,ca,2020-03-15T15:15:12Z,estermoncu,TRUE,15,294,2015-02-04T11:39:39Z,FALSE,2020-03-15T12:44:45Z,0,TRUE,TRUE,FALSE,a
1239206571063861200,1239188182052331500,ca,2020-03-15T15:07:24Z,florafuster2,TRUE,22,14,2016-07-08T21:26:29Z,FALSE,2020-03-15T13:54:20Z,0,FALSE,TRUE,FALSE,b
1239206294667608e3,1239192124504952800,ca,2020-03-15T15:06:18Z,dolors77777771,TRUE,18,417,2018-06-27T10:18:16Z,FALSE,2020-03-15T14:10:00Z,0,FALSE,TRUE,TRUE,b
1239205333991596e3,123912263913173e4,ca,2020-03-15T15:02:29Z,granmorla,TRUE,36,201,2017-03-04T19:01:34Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239204852707795e3,123912263913173e4,ca,2020-03-15T15:00:34Z,yliebana,TRUE,36,813,2011-02-20T14:07:35Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239204398657671200,1238955700711239700,ca,2020-03-15T14:58:46Z,OnaLaCabrona,TRUE,39,1762,2018-07-08T18:06:01Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
1239203700792537e3,1239188182052331500,ca,2020-03-15T14:56:00Z,OliveMateu,TRUE,22,41,2015-08-28T10:28:43Z,FALSE,2020-03-15T13:54:20Z,0,FALSE,TRUE,FALSE,b
1239202927945924600,1239192124504952800,ca,2020-03-15T14:52:55Z,martarpla,TRUE,18,112,2014-09-28T11:29:47Z,FALSE,2020-03-15T14:10:00Z,0,TRUE,TRUE,TRUE,a
1239202591306907600,123912263913173e4,ca,2020-03-15T14:51:35Z,JoseManuelAcbal,TRUE,36,1028,2013-02-24T13:38:11Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239201436518531e3,123912263913173e4,ca,2020-03-15T14:47:00Z,babyflowcat,TRUE,36,1029,2014-06-23T19:50:34Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239201245191159800,1239188182052331500,ca,2020-03-15T14:46:14Z,Martasubiz,TRUE,22,42,2013-02-27T15:40:11Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239200916231852e3,123912263913173e4,ca,2020-03-15T14:44:56Z,GenteQueLucha,TRUE,36,23298,2011-08-12T15:55:15Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239199257967526e3,1239192124504952800,ca,2020-03-15T14:38:20Z,lacrispiula,TRUE,18,257,2014-05-30T19:11:37Z,FALSE,2020-03-15T14:10:00Z,0,TRUE,TRUE,TRUE,a
1239199093852901400,1239188182052331500,ca,2020-03-15T14:37:41Z,rfrancofacilita,TRUE,22,1441,2015-02-16T14:28:35Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239198046556246e3,1239188182052331500,ca,2020-03-15T14:33:32Z,atari_bcn,TRUE,22,350,2015-11-19T07:52:58Z,FALSE,2020-03-15T13:54:20Z,0,FALSE,TRUE,FALSE,b
1239197584830464e3,1239192124504952800,ca,2020-03-15T14:31:42Z,sei_casa,TRUE,18,232,2010-05-08T18:06:21Z,FALSE,2020-03-15T14:10:00Z,0,TRUE,TRUE,TRUE,a
1239989625269162e3,1239983252544409600,ca,2020-03-17T18:58:59Z,Carbo1973,TRUE,56,548,2011-02-03T20:00:17Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1.2399889610047201e+18,1239983252544409600,ca,2020-03-17T18:56:20Z,SeseMarta,TRUE,57,323,2014-11-16T19:23:44Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239988764841324500,1239983252544409600,ca,2020-03-17T18:55:34Z,RoserLlopart,TRUE,57,89,2012-09-26T13:49:56Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239988737049837600,1239983252544409600,ca,2020-03-17T18:55:27Z,mrctost,TRUE,57,240,2017-11-18T18:46:47Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239987631070548e3,1239983252544409600,ca,2020-03-17T18:51:03Z,RABAL48,TRUE,57,104,2016-11-28T16:34:42Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239987371145400300,1239983252544409600,ca,2020-03-17T18:50:01Z,EVAHIGUERA1,TRUE,57,93,2011-06-01T12:04:58Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239987193931796500,1239983252544409600,ca,2020-03-17T18:49:19Z,MartaPalau39,TRUE,57,83,2017-09-14T10:41:41Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239987115372482600,1239983252544409600,ca,2020-03-17T18:49:00Z,cric3cric,TRUE,57,70,2014-09-17T08:51:44Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239987079511187500,1239983252544409600,ca,2020-03-17T18:48:52Z,mramirezpapell,TRUE,57,117,2012-11-12T15:25:12Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239986984124366800,1239983252544409600,ca,2020-03-17T18:48:29Z,XeviPujol,TRUE,57,269,2011-01-10T18:25:20Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239986956714545200,1239983252544409600,ca,2020-03-17T18:48:22Z,JacmePoch,TRUE,57,741,2014-09-19T08:08:18Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239986945335464e3,1239983252544409600,ca,2020-03-17T18:48:20Z,aiolga,TRUE,57,352,2011-02-10T10:24:36Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239986943024402400,1239973904510144500,ca,2020-03-17T18:48:19Z,MadaAssessors,TRUE,16,219,2014-11-27T11:58:18Z,FALSE,2020-03-17T17:56:31Z,0,TRUE,TRUE,TRUE,a
1239986685594808300,1239983252544409600,ca,2020-03-17T18:47:18Z,gabrielcidsoria,TRUE,57,642,2011-04-10T18:16:40Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239986631584764e3,1239983252544409600,ca,2020-03-17T18:47:05Z,arfivi,TRUE,57,56,2012-07-03T20:05:22Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239986600907624400,1239973904510144500,ca,2020-03-17T18:46:58Z,teresatarragona,TRUE,16,320,2010-07-24T22:14:29Z,FALSE,2020-03-17T17:56:31Z,0,TRUE,TRUE,TRUE,a
1239986596675543e3,1239983252544409600,ca,2020-03-17T18:46:57Z,Xalamandridae,TRUE,57,219,2009-10-24T11:28:00Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239986379603542e3,1239983252544409600,ca,2020-03-17T18:46:05Z,cfrd1909cat,TRUE,57,755,2016-09-05T05:39:56Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239986295037923300,1239983252544409600,ca,2020-03-17T18:45:45Z,cbonaventura,TRUE,57,4874,2010-11-09T11:40:11Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239986240474284e3,1239983252544409600,ca,2020-03-17T18:45:32Z,e1970catlliire,TRUE,57,86,2018-06-22T20:19:13Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239986225102143500,1239983252544409600,ca,2020-03-17T18:45:28Z,ALBERTLLOP,TRUE,57,1135,2011-09-29T10:19:07Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239986088971829200,1239983252544409600,ca,2020-03-17T18:44:56Z,GassiotMica,TRUE,57,679,2017-10-09T15:41:20Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239985958365339600,1239983252544409600,ca,2020-03-17T18:44:24Z,cuca_72,TRUE,57,783,2012-12-11T11:50:24Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239985779042070500,1239983252544409600,ca,2020-03-17T18:43:42Z,Pregoners37,TRUE,57,80,2016-09-05T16:19:56Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239985534723928e3,1239983252544409600,ca,2020-03-17T18:42:43Z,fina_rubio,TRUE,57,710,2012-10-25T10:14:22Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239983370513383400,1239983252544409600,ca,2020-03-17T18:34:07Z,szpere,TRUE,58,321,2014-05-25T11:10:13Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239985219706511400,1239983252544409600,ca,2020-03-17T18:41:28Z,JoyceElysea9,TRUE,58,356,2017-11-02T18:10:00Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239976310912487400,1239973904510144500,ca,2020-03-17T18:06:04Z,pgtorremorell1,TRUE,16,186,2015-02-14T21:22:22Z,FALSE,2020-03-17T17:56:31Z,0,TRUE,TRUE,TRUE,a
1239985196893683700,1239983252544409600,ca,2020-03-17T18:41:23Z,pgtorremorell1,TRUE,58,186,2015-02-14T21:22:22Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239985159442702300,1239983252544409600,ca,2020-03-17T18:41:14Z,jcbayes,TRUE,58,586,2010-06-21T07:37:26Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239985091209764900,1239983252544409600,ca,2020-03-17T18:40:58Z,manel_guerris,TRUE,58,384,2017-09-20T20:58:41Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239985014521159700,1239983252544409600,ca,2020-03-17T18:40:39Z,mchamerom,TRUE,58,939,2016-04-21T19:46:42Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239984991985156e3,1239983252544409600,ca,2020-03-17T18:40:34Z,Bvibn14,TRUE,58,248,2017-08-31T08:12:17Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
123998493979546e4,1239983252544409600,ca,2020-03-17T18:40:22Z,Anna77548272,TRUE,58,2011,2019-02-08T17:46:24Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239984883230965800,1239983252544409600,ca,2020-03-17T18:40:08Z,panamuwa,TRUE,58,605,2014-10-22T08:48:35Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239984677873688600,1239983252544409600,ca,2020-03-17T18:39:19Z,VPelejero,TRUE,58,59,2014-05-02T06:33:22Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239984627445620700,1239983252544409600,ca,2020-03-17T18:39:07Z,FJO551,TRUE,58,1176,2017-09-25T10:12:45Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239984314793721900,1239983252544409600,ca,2020-03-17T18:37:53Z,Mois1984,TRUE,58,107,2011-01-30T18:22:56Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239984255251423200,1239983252544409600,ca,2020-03-17T18:37:38Z,Veronic04174406,TRUE,58,2039,2017-12-19T08:26:12Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239984193993683e3,1239983252544409600,ca,2020-03-17T18:37:24Z,pfossas,TRUE,58,2614,2013-12-15T18:00:39Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239984108891234300,1239983252544409600,ca,2020-03-17T18:37:04Z,XimoGomez1,TRUE,58,138,2019-03-17T19:11:35Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239984102767460400,1239983252544409600,ca,2020-03-17T18:37:02Z,Judit_Rossell,TRUE,58,1432,2013-04-19T15:38:54Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239984064121143300,1239983252544409600,ca,2020-03-17T18:36:53Z,pepsabater,TRUE,58,600,2011-02-12T15:03:55Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239984048342208500,1239983252544409600,ca,2020-03-17T18:36:49Z,viranci,TRUE,58,581,2010-12-21T20:48:04Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239983920646705200,1239983252544409600,ca,2020-03-17T18:36:19Z,AAixas,TRUE,58,72,2015-01-12T20:02:33Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239975743125442600,1239973904510144500,ca,2020-03-17T18:03:49Z,brichfeus,TRUE,16,150,2013-08-04T19:45:19Z,FALSE,2020-03-17T17:56:31Z,0,FALSE,TRUE,TRUE,b
1239983798772785200,1239983252544409600,ca,2020-03-17T18:35:50Z,brichfeus,TRUE,58,150,2013-08-04T19:45:19Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239983763163144200,1239983252544409600,ca,2020-03-17T18:35:41Z,IvanLQF,TRUE,58,24411,2010-05-14T21:50:52Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1239983745001717800,1239983252544409600,ca,2020-03-17T18:35:37Z,vilacosc,TRUE,58,1048,2016-09-28T10:16:27Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239983669864956e3,1239983252544409600,ca,2020-03-17T18:35:19Z,cfageda,TRUE,58,2370,2013-12-25T22:30:18Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239983536427466800,1239983252544409600,ca,2020-03-17T18:34:47Z,AgentCipollino,TRUE,58,158,2009-04-24T05:49:19Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239983519239209e3,1239983252544409600,ca,2020-03-17T18:34:43Z,DolorsNun,TRUE,58,1201,2014-10-01T11:26:16Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239983494480253e3,1239983252544409600,ca,2020-03-17T18:34:37Z,ManelGinesBiels,TRUE,58,1955,2016-01-12T15:38:56Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239983481939206100,1239983252544409600,ca,2020-03-17T18:34:34Z,ildafy,TRUE,58,473,2008-03-02T15:59:02Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239983465577304e3,1239983252544409600,ca,2020-03-17T18:34:30Z,martidimauro,TRUE,58,1015,2011-09-24T15:51:20Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1239983397671514e3,1239983252544409600,ca,2020-03-17T18:34:14Z,NuriaPSada,TRUE,58,1014,2013-12-30T20:24:20Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
